JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
12,1,COH09,Cohen+2009,DracoXI-2,ZTF J171917.52+580107.1,,,,VMP,,DW,Draco,RG,17:19:17.52,+58:01:07.32,259.823,58.0187,,,,18.173,16.84,,15.35,14.457,13.796,13.721,4350.0,0.6,-1.99,2.4,Abohalima,,,5.76,,6.71,,3.27,5.18,,5.34,,,,4.07,0.72,2.6,,3.1,2.78,5.46,2.78,3.89,0.9,2.55,,,,,,-0.21,,,,,,,,,,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,,,,,,,,,,,,,,,,,,,,,,-2.67,,-1.98,,-2.97,-2.42,,-2.17,,,,-2.27,-2.43,-2.35,,-2.54,-2.65,-2.04,-2.21,-2.33,-3.29,-2.01,,,,,,-3.08,,,,,,,,,,,,-3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,,,,,,,,,,,,,,,-0.63,,0.06,,-0.93,-0.38,,-0.13,,,,-0.23,-0.39,-0.31,,-0.5,-0.61,-0.17,-0.29,-1.25,0.03,,,,,,-1.04,,,,,,,,,,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,
13,1,AOK09,Aoki+2009,Sex_S11-13,[BTH2011]_165,,,,VMP,,DW,Sextans,RG,10:11:42.98,-02:03:50.40,152.9291,-2.064,224.71,2009A&A...502..569A,,,17.53,,16.38,15.491,14.771,14.71,4400.0,0.6,-2.8,2.4,Abohalima,,,,,,,3.28,4.68,,,,,,3.58,0.14,1.97,,2.22,,4.69,,3.52,,,,,,,,,,,,,,,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96,-2.92,,,,,,-2.76,-3.01,-2.98,,-3.42,,-2.81,,-2.7,,,,,,,,,,,,,,,,,,,,-4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.11,,,,,,0.05,-0.2,-0.17,,-0.61,,,0.11,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,KOC08,Koch+2008,Her2,[KCG2013]_Herc_308_205,,,,VMP,alpha,UF,Hercules,RG,16:30:57.24,+12:47:20.40,247.7385,12.789,,,,,,,,,,,4270.0,0.69,-2.02,2.5,Abohalima,,,,,7.76,,4.93,6.32,5.1,6.07,,,,4.16,1.07,3.05,,3.57,3.6,5.43,3.43,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,,-1.31,-1.28,-1.35,-1.44,,,,-2.18,-2.08,-1.9,,-2.07,-1.83,-2.07,-1.56,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,0.76,0.79,0.72,0.63,,,,-0.11,-0.01,0.17,,0.0,0.24,0.51,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,KOC08,Koch+2008,Her3,[KMG2008]_Her-3,,,,VMP,,UF,Hercules,RG,16:31:22.94,+12:44:48.12,247.8456,12.7467,41.73,2009A&A...506.1147A,,,,,,,,,4340.0,0.91,-2.04,2.5,Abohalima,,,,,7.51,,4.75,6.26,4.33,,,,,4.46,1.24,3.19,,3.46,3.29,5.41,3.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,,-1.49,-1.34,-2.12,,,,,-1.88,-1.91,-1.76,,-2.18,-2.14,-2.09,-1.69,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.6,0.75,-0.03,,,,,0.21,0.18,0.33,,-0.09,-0.05,0.4,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,JI16a,Ji+2016a,SDSS J135751.2+125137.0,[KWK2009]_15,,,,VMP,,UF,Bootes II,RG,13:57:51.17,+12:51:36.72,209.4632,12.8602,2.33,2009ApJ...690..453K,,,,,,,,,5102.0,2.2,-2.86,2.0,Abohalima,,,5.97,,,,3.92,5.16,2.69,4.65,,,,3.93,0.59,2.25,,2.59,1.9,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.53,,,,,,,,-1.89,,,,,,,,,,,,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46,,,,-2.32,-2.44,-3.76,-2.86,,,,-2.41,-2.56,-2.7,,-3.05,-3.53,-2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-1.69,,,,,,,,-4.76,,,,,,,,,,,,-4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.54,0.42,-0.9,0.0,,,,0.45,0.3,0.16,,-0.19,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.17,,,,,,,,-1.9,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,JI16a,Ji+2016a,SDSS J135801.4+125105.2,[KWK2009]_7,,,,VMP,,UF,Bootes II,RG,13:58:01.44,+12:51:05.04,209.506,12.8514,4.07,2009ApJ...690..453K,,,,,,,,,5192.0,2.6,-2.87,1.65,Abohalima,,,6.06,,,,3.67,4.99,,,,,,3.83,,2.47,,2.56,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,5.64,,,,,0.78,,,,3.06,,3.03,4.34,,,,,,,,-1.2,,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,,,,-2.57,-2.61,,,,,,-2.51,,-2.48,,-3.08,,-2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17,-1.87,,,,,-2.37,,,,-2.37,,-1.96,-1.88,,,,,,,,-4.07,,,,,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3,0.26,,,,,,0.36,,0.39,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,,,,,0.5,,,,0.5,0.91,0.99,,,,,,,,-1.2,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,JI16a,Ji+2016a,SDSS J135759.7+125426.4,[KWK2009]_9,,,,,,UF,Bootes II,RG,13:57:59.74,+12:54:26.28,209.4989,12.9073,1.87,2009ApJ...690..453K,,,,,,,,,4936.0,1.8,-2.63,2.05,Abohalima,,,6.12,,,,4.06,,,,,,,,0.32,2.69,,,2.8,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,2.78,5.88,,,,4.18,,,,2.83,,4.87,2.18,,,,,,,,,-2.16,,,,,,,,,,,,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.31,,,,-2.18,,,,,,,,-2.83,-2.26,,,-2.63,,,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24,-3.67,-1.63,,,,-2.16,,,,-2.81,,-2.63,-2.81,,,,,,,,,-5.03,,,,,,,,,,,,-4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,PRE00,Preston+2000,CS29518-039,[PS72]_298,,,,VMP,,,,MS,01:22:45.58,-28:24:29.88,20.6899,-28.4083,-28.0,1999AJ....117.2329W,,14.57,14.26,,,13.582,13.33,13.35,7050.0,4.2,-2.49,2.0,Abohalima,,,,,,,,5.32,,,,,,4.1,0.55,2.8,,2.9,2.9,5.03,,,,,,,,,,0.85,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28,,,,,,-2.24,-2.6,-2.15,,-2.74,-2.53,-2.47,,,,,,,,,,-2.02,,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,0.23,-0.13,0.32,,-0.27,-0.06,,,,,,,,,,0.45,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,SHE01,Shetrone+2001,UMi168,[V67]_168,,RS,,VMP,,DW,Ursa Minor,RG,15:10:10.13,+67:10:37.56,227.5422,67.1771,,,18.83,17.98,,,,,,,4625.0,1.3,-2.18,1.7,Abohalima,,,,,,,,5.63,,,,,,4.29,,2.82,,2.85,,5.34,,4.1,,2.45,,,,,,,-0.28,,,,,,,,,,,0.13,,-0.81,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,5.37,,,,,,,,,3.21,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,,,,,,-2.05,,-2.13,,-2.79,,-2.16,,-2.12,,-2.11,,,,,,,-2.49,,,,,,,,,,,-2.05,,-2.39,,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,,,-2.14,,,,,,,,,-2.22,,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,0.11,,0.03,,-0.63,,,0.04,,0.05,,,,,,,-0.33,,,,,,,,,,,0.11,,-0.23,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.02,,,,,,,,,-0.06,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.03,,,,,,,,,,,,,,,,,,,
23,1,SHE01,Shetrone+2001,UMi177,[V67]_177,,,,MP,,DW,Ursa Minor,RG,15:10:09.05,+67:12:52.20,227.5377,67.2145,,,18.19,16.9,,,,,,,4300.0,0.4,-2.01,1.9,Abohalima,,,,,,,3.95,5.89,,6.05,,,,4.53,,3.13,,3.43,3.01,5.51,3.17,4.32,,2.58,,,,,,,-0.29,,,,,,,,,,,-0.1,,-0.97,,-0.6,-0.53,-1.24,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29,-1.71,,-1.46,,,,-1.81,,-1.82,,-2.21,-2.42,-1.99,-1.82,-1.9,,-1.98,,,,,,,-2.5,,,,,,,,,,,-2.28,,-2.55,,-2.02,-1.49,-1.76,,,,,,,,,,,,,,,,,,,,,,,,-1.87,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.28,,0.53,,,,0.18,,0.17,,-0.22,-0.43,0.17,0.09,,0.01,,,,,,,-0.51,,,,,,,,,,,-0.29,,-0.56,,-0.03,0.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,SHE01,Shetrone+2001,UMi297,[V67]_297,,R1,,MP,,DW,Ursa Minor,RG,15:08:27.17,+67:10:07.68,227.1132,67.1688,,,18.48,16.91,,,,,,,4075.0,0.4,-1.68,2.3,Abohalima,,,,,7.33,,4.8,6.14,,6.17,,,,4.7,,3.43,2.19,4.13,3.36,5.84,3.3,4.45,,2.72,,,,,,,0.52,,,,,,,,,,,0.6,,-0.36,,0.27,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,,-1.44,-1.46,,-1.34,,,,-1.64,,-1.52,-1.74,-1.51,-2.07,-1.66,-1.69,-1.77,,-1.84,,,,,,,-1.69,,,,,,,,,,,-1.58,,-1.94,,-1.15,-0.58,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.22,0.2,,0.32,,,,0.02,,0.14,-0.08,0.15,-0.41,-0.03,-0.11,,-0.18,,,,,,,-0.03,,,,,,,,,,,0.08,,-0.28,,0.51,1.08,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,FUL00,Fulbright+2000,HIP107975,*_15_Peg,,,,SUN,,,,SG,21:52:29.93,+28:47:36.60,328.1247,28.7935,18.93,2011AAS...21743412C,5.82,5.95,5.53,,,4.63,4.441,4.332,6275.0,3.9,-0.5,1.5,Abohalima,,,,,,,5.87,7.22,5.93,7.16,,,,5.87,,4.51,3.5,5.01,,6.89,,5.68,,,,,,,,,1.55,1.96,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.38,-0.52,-0.35,,,,-0.47,,-0.44,-0.43,-0.63,,-0.61,,-0.54,,,,,,,,,-0.66,-0.62,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.09,0.26,,,,0.14,,0.17,0.18,-0.02,,,0.07,,,,,,,,,-0.05,-0.01,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,FUL00,Fulbright+2000,HIP171,*_85_Peg,,R1,,SUN,alpha,,,MS,00:02:10.15,+27:04:56.28,0.5423,27.0823,-36.22,2004A&A...424..727P,6.47,6.42,5.75,5.16,4.73,4.42,4.0,3.89,5275.0,4.1,-0.9,1.05,Abohalima,,,,,,,5.59,7.13,5.99,6.97,,,,5.74,,4.31,3.19,4.76,,6.52,,5.33,,,,,,,,,1.18,1.65,,,,,,,,,,0.94,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,-0.47,-0.46,-0.54,,,,-0.6,,-0.64,-0.74,-0.88,,-0.98,,-0.89,,,,,,,,,-1.03,-0.93,,,,,,,,,,-1.24,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.51,0.52,0.44,,,,0.38,,0.34,0.24,0.1,,,0.09,,,,,,,,,-0.05,0.05,,,,,,,,,,-0.26,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,FUL00,Fulbright+2000,HIP27654,*_del_Lep,,,,SUN,alpha,,,RG,05:51:19.30,-20:52:44.76,87.8304,-20.8791,100.2,2006AstL...32..759G,5.54,4.83,3.85,2.99,2.43,1.985,1.423,1.314,4550.0,2.1,-0.8,1.5,Abohalima,,,,,,,5.69,7.1,,7.11,,,,5.72,,4.32,3.06,4.66,,6.58,,5.41,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,-0.5,,-0.4,,,,-0.62,,-0.63,-0.87,-0.98,,-0.92,,-0.81,,,,,,,,,,,,,,,,,,,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,,0.52,,,,0.3,,0.29,0.05,-0.06,,,0.11,,,,,,,,,,,,,,,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,FUL00,Fulbright+2000,HIP14086,*_eps_For,,R1,,SUN,alpha,,,SG,03:01:37.63,-28:05:29.40,45.4068,-28.0915,40.72,2015A&A...574A..50J,,6.68,5.85,,,4.364,3.793,3.82,5075.0,3.6,-0.6,1.1,Abohalima,,,,,,,5.73,7.3,6.19,7.22,,,,5.92,,4.64,3.46,5,,6.81,,5.6,,,,,,,,,1.59,2.27,,,,,,,,,,1.33,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.3,-0.26,-0.29,,,,-0.42,,-0.31,-0.47,-0.64,,-0.69,,-0.62,,,,,,,,,-0.62,-0.31,,,,,,,,,,-0.85,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.39,0.43,0.4,,,,0.27,,0.38,0.22,0.05,,,0.07,,,,,,,,,0.07,0.38,,,,,,,,,,-0.16,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,JON05,Jonsell+2005,HD203608,*_gam_Pav,,,,SUN,,,,MS,21:26:26.59,-65:21:58.32,321.6108,-65.3662,-30.7,2010A&A...521A..12M,4.57,4.7,4.22,3.75,3.45,3.27,2.98,2.91,6063.0,4.29,-0.74,1.5,Abohalima,,,,,8.24,,5.76,7.01,5.84,6.92,,,,5.72,2.47,,3.39,4.93,,6.76,,5.52,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,-0.48,-0.59,-0.61,-0.59,,,,-0.62,-0.68,,-0.54,-0.71,,-0.74,,-0.7,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,0.26,0.15,0.13,0.15,,,,0.12,0.06,,0.2,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
