epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,7.76,,4.93,6.32,5.1,6.07,,,,4.16,1.07,3.05,,3.57,3.6,5.43,3.43,4.51,,,,,,,,,,,,,,,,,,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9299999999999997,,-1.3100000000000005,-1.2799999999999994,-1.3500000000000005,-1.4399999999999995,,,,-2.1799999999999997,-2.08,-1.9000000000000004,,-2.07,-1.8299999999999996,-2.0700000000000003,-1.56,-1.71,,,,,,,,,,,,,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1400000000000006,,0.7599999999999998,0.7900000000000009,0.7199999999999998,0.6300000000000008,,,,-0.10999999999999943,-0.009999999999999787,0.16999999999999993,,4.440892098500626e-16,0.24000000000000066,0.5100000000000002,0.3600000000000003,,,,,,,,,,,,,,,,,,,,-2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,KOC08,Koch+2008,Her2,[KCG2013]_Herc_308_205,,,,VMP,alpha,UF,RG,30:57.2,+12:47:20.29200,247.7385,12.78897,,,,,,,,,,,4270.0,0.69,-2.02,2.5,
,,,,7.21,,4.22,6.07,,6.24,,,,4.99,1.39,3.24,,4.04,3.44,5.92,3.47,4.53,,2.76,,,,,,,0.07,,,,,,,,,,,0.48,-0.65,,,0,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4799999999999995,,-2.0200000000000005,-1.5299999999999994,,-1.2699999999999996,,,,-1.3499999999999996,-1.76,-1.71,,-1.5999999999999996,-1.9899999999999998,-1.58,-1.52,-1.6899999999999995,,-1.7999999999999998,,,,,,,-2.14,,,,,,,,,,,-1.7000000000000002,-1.75,,,-1.42,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000053,,-0.4400000000000004,0.05000000000000071,,0.3100000000000005,,,,0.23000000000000043,-0.17999999999999994,-0.1299999999999999,,-0.019999999999999574,-0.4099999999999997,0.06000000000000005,-0.10999999999999943,,-0.21999999999999975,,,,,,,-0.56,,,,,,,,,,,-0.1200000000000001,-0.16999999999999993,,,0.16000000000000014,,0.22999999999999998,,,,,,,,,,,,,,,,,,,,15,1,SHE03,Shetrone+2003,Fnx12,[KGS2010]_For_1,,,,MP,,DW,RG,40:10.0,-34:29:58.95600,40.04173,-34.49971,52.47,2010A&A...523A..17L,,19.76,18.2,18.06,16.75,15.937,15.198,14.977,4150.0,0.0,-1.6,2.1,
,,,,7.51,,4.75,6.26,4.33,,,,,4.46,1.24,3.19,,3.46,3.29,5.41,3.3,4.31,,,,,,,,,,,,,,,,,,,,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1799999999999997,,-1.4900000000000002,-1.3399999999999999,-2.12,,,,,-1.88,-1.91,-1.7600000000000002,,-2.1799999999999997,-2.1399999999999997,-2.09,-1.6900000000000004,-1.9100000000000001,,,,,,,,,,,,,,,,,,,,-4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9100000000000001,,0.5999999999999996,0.75,-0.03000000000000025,,,,,0.20999999999999996,0.17999999999999994,0.3299999999999996,,-0.08999999999999986,-0.04999999999999982,0.39999999999999947,0.17999999999999972,,,,,,,,,,,,,,,,,,,,-2.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,KOC08,Koch+2008,Her3,[KMG2008]_Her-3,,,,VMP,,UF,RG,31:22.9,+12:44:48.01200,247.84562,12.74667,41.73,2009A&A...506.1147A,,,,,,,,,4340.0,0.91,-2.04,2.5,
,,5.97,,,,3.92,5.16,2.69,4.65,,,,3.93,0.59,2.25,,2.59,1.9,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<3.81,<4.53,,,,,,,,<-1.89,,,,,,,,,,,,<-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46,,,,-2.3200000000000003,-2.4399999999999995,-3.7600000000000002,-2.8599999999999994,,,,-2.4099999999999997,-2.56,-2.7,,-3.05,-3.53,-2.8600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40000000000000036,,,,0.54,0.4200000000000008,-0.8999999999999999,8.881784197001252e-16,,,,0.4500000000000006,0.30000000000000027,0.16000000000000014,,-0.1899999999999995,-0.6699999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,JI16a,Ji+2016a,J135751.2+125137.0,[KWK2009]_15,,,,VMP,,UF,RG,57:51.2,+12:51:36.90000,209.46327,12.86025,2.33,2009ApJ...690..453K,,,,,,,,,5102.0,2.2,-2.86,2.0,Abdu
,,6.06,,,,3.67,4.99,,,,,,3.83,,2.47,,2.56,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<4.28,<5.64,,,,,<0.78,,,,<3.06,,<3.03,<4.34,,,,,,,,<-1.2,,,,,,,,,,,,<-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,,,,-2.5700000000000003,-2.6099999999999994,,,,,,-2.51,,-2.48,,-3.0799999999999996,,-2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.2999999999999998,0.2600000000000007,,,,,,0.3600000000000003,,0.3900000000000001,,-0.20999999999999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,JI16a,Ji+2016a,J135801.4+125105.2,[KWK2009]_7,,,,VMP,,UF,RG,58:01.4,+12:51:5.07600,209.50594,12.85141,4.07,2009ApJ...690..453K,,,,,,,,,5192.0,2.6,-2.87,1.65,Abdu
,,6.12,,,,4.06,5.36,2.78,,,,,4.18,0.32,2.69,,2.83,2.8,4.87,2.18,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<5.88,,,,,,,,,,,,,,,,,,,,<-2.16,,,,,,,,,,,,<-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3099999999999996,,,,-2.1800000000000006,-2.2399999999999993,-3.6700000000000004,,,,,-2.16,-2.83,-2.2600000000000002,,-2.8099999999999996,-2.63,-2.63,-2.81,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,,,0.4499999999999993,0.39000000000000057,-1.0400000000000005,,,,,0.46999999999999975,-0.20000000000000018,0.36999999999999966,,-0.17999999999999972,0.0,-0.18000000000000016,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,JI16a,Ji+2016a,J135759.7+125426.4,[KWK2009]_9,,,,VMP,,UF,RG,57:59.7,+12:54:26.17200,209.49893,12.90727,1.87,2009ApJ...690..453K,,,,,,,,,4936.0,1.8,-2.63,2.05,Abdu
,,,,,,,5.32,,,,,,4.1,0.55,2.8,,2.9,2.9,5.03,,,,,,,,,,0.85,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2799999999999994,,,,,,-2.24,-2.5999999999999996,-2.1500000000000004,,-2.7399999999999998,-2.53,-2.4699999999999998,,,,,,,,,,-2.02,,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1900000000000004,,,,,,0.22999999999999954,-0.1299999999999999,0.3199999999999994,,-0.27,-0.06000000000000005,,,,,,,,,,0.44999999999999973,,,,,,,,,,,,1.3799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,PRE00,Preston+2000,CS29518-039,[PS72]_298,,,,VMP,,,MS,22:45.6,-28:24:29.84400,20.68991,-28.40829,-28.0,1999AJ....117.2329W,,14.57,14.26,,,13.582,13.33,13.35,7050.0,4.2,-2.49,2.0,
,,,,,,4.15,5.63,,5.37,,,,4.29,,2.82,,2.85,3.21,5.34,2.74,4.1,,2.45,,,,,,,-0.28,,,,,,,,,,,0.13,,-0.81,,-0.45,-1.18,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,-1.9699999999999998,,-2.1399999999999997,,,,-2.05,,-2.1300000000000003,,-2.7899999999999996,-2.2199999999999998,-2.16,-2.25,-2.12,,-2.1099999999999994,,,,,,,-2.49,,,,,,,,,,,-2.0500000000000003,,-2.39,,-1.8699999999999999,-2.1399999999999997,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,0.1900000000000004,,0.020000000000000462,,,,0.11000000000000032,,0.029999999999999805,,-0.6299999999999994,-0.05999999999999961,-0.08999999999999986,0.040000000000000036,,0.05000000000000071,,,,,,,-0.33000000000000007,,,,,,,,,,,0.10999999999999988,,-0.22999999999999998,,0.29000000000000026,0.020000000000000462,-0.029999999999999805,,,,,,,,,,,,,,,,,,,,23,1,SHE01,Shetrone+2001,UMi168,[V67]_168,,RS,,VMP,,DW,RG,10:10.1,+67:10:37.70400,227.54225,67.17714,,,18.83,17.98,,,,,,,4625.0,1.3,-2.18,1.7,
,,,,6.82,,3.95,5.89,4.46,6.05,,,,4.53,,3.13,,3.43,3.01,5.51,3.17,4.32,,2.58,,,,,,,-0.29,,,,,,,,,,,-0.1,,-0.97,,-0.6,-0.53,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8699999999999992,,-2.29,-1.71,-1.9900000000000002,-1.46,,,,-1.8099999999999996,,-1.8200000000000003,,-2.2099999999999995,-2.42,-1.9900000000000002,-1.8200000000000003,-1.8999999999999995,,-1.9799999999999995,,,,,,,-2.5,,,,,,,,,,,-2.2800000000000002,,-2.55,,-2.02,-1.49,-1.76,,,,,,,,,,,,,,,,,,,,,,,,0.120000000000001,,-0.2999999999999998,0.28000000000000025,0.0,0.5300000000000002,,,,0.1800000000000006,,0.16999999999999993,,-0.2199999999999993,-0.4299999999999997,0.16999999999999993,0.09000000000000075,,0.010000000000000675,,,,,,,-0.5099999999999998,,,,,,,,,,,-0.29000000000000004,,-0.5599999999999996,,-0.029999999999999805,0.5000000000000002,0.2300000000000002,,,,,,,,,,,,,,,,,,,,24,1,SHE01,Shetrone+2001,UMi177,[V67]_177,,,,MP,,DW,RG,10:09.0,+67:12:52.30800,227.53767,67.21453,,,18.19,16.9,,,,,,,4300.0,0.4,-2.01,1.9,
,,,,7.33,,4.8,6.14,4.79,6.17,,,,4.7,,3.43,2.19,4.13,3.36,5.84,3.3,4.45,,2.72,,,,,,,0.52,,,,,,,,,,,0.6,,-0.36,,0.27,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3599999999999994,,-1.4400000000000004,-1.46,-1.6600000000000001,-1.3399999999999999,,,,-1.6399999999999997,,-1.52,-1.7400000000000002,-1.5099999999999998,-2.07,-1.6600000000000001,-1.6900000000000004,-1.7699999999999996,,-1.8399999999999994,,,,,,,-1.69,,,,,,,,,,,-1.58,,-1.94,,-1.15,-0.58,-0.95,,,,,,,,,,,,,,,,,,,,,,,,0.3000000000000007,,0.21999999999999975,0.20000000000000018,0.0,0.3200000000000003,,,,0.020000000000000462,,0.14000000000000012,-0.08000000000000007,0.15000000000000036,-0.4099999999999997,-0.03000000000000025,-0.10999999999999943,,-0.17999999999999927,,,,,,,-0.029999999999999805,,,,,,,,,,,0.08000000000000007,,-0.2799999999999998,,0.5100000000000002,1.08,0.7100000000000002,,,,,,,,,,,,,,,,,,,,25,1,SHE01,Shetrone+2001,UMi297,[V67]_297,,R1,,MP,,DW,RG,08:27.2,+67:10:7.50000,227.11321,67.16875,,,18.48,16.91,,,,,,,4075.0,0.4,-1.68,2.3,
,,,,,,5.87,7.22,5.93,7.16,,,,5.87,,4.51,3.5,5.01,,6.89,,5.68,,,,,,,,,1.55,1.96,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3700000000000001,-0.3799999999999999,-0.5200000000000005,-0.34999999999999964,,,,-0.46999999999999975,,-0.4400000000000004,-0.43000000000000016,-0.6299999999999999,,-0.6100000000000003,,-0.54,,,,,,,,,-0.6599999999999999,-0.6200000000000001,,,,,,,,,,-0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,0.23000000000000043,0.08999999999999986,0.2600000000000007,,,,0.14000000000000057,,0.16999999999999993,0.18000000000000016,-0.019999999999999574,,,0.07000000000000028,,,,,,,,,-0.0499999999999996,-0.009999999999999787,,,,,,,,,,0.2100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,FUL00,Fulbright+2000,HIP107975,*_15_Peg,,,,SUN,,,SG,52:29.9,+28:47:36.74400,328.12465,28.79354,18.93,2011AAS...21743412C,5.82,5.95,5.53,,,4.63,4.441,4.332,6275.0,3.9,-0.5,1.5,
,,,,,,5.59,7.13,5.99,6.97,,,,5.74,,4.31,3.19,4.76,,6.52,,5.33,,,,,,,,,1.18,1.65,,,,,,,,,,0.94,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6500000000000004,-0.46999999999999975,-0.45999999999999996,-0.54,,,,-0.5999999999999996,,-0.6400000000000006,-0.7400000000000002,-0.8799999999999999,,-0.9800000000000004,,-0.8899999999999997,,,,,,,,,-1.03,-0.9300000000000002,,,,,,,,,,-1.2400000000000002,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000000007,0.5100000000000007,0.5200000000000005,0.4400000000000004,,,,0.3800000000000008,,0.33999999999999986,0.2400000000000002,0.10000000000000053,,,0.09000000000000075,,,,,,,,,-0.0499999999999996,0.050000000000000266,,,,,,,,,,-0.2599999999999998,,,,,,0.3100000000000004,,,,,,,,,,,,,,,,,,,,27,1,FUL00,Fulbright+2000,HIP171,*_85_Peg,,R1,,SUN,alpha,,MS,02:10.2,+27:04:56.13600,0.54232,27.08226,-36.22,2004A&A...424..727P,6.47,6.42,5.75,5.16,4.73,4.42,4.0,3.89,5275.0,4.1,-0.9,1.05,
,,,,,,5.69,7.1,,7.11,,,,5.72,,4.32,3.06,4.66,,6.58,,5.41,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5499999999999998,-0.5,,-0.39999999999999947,,,,-0.6200000000000001,,-0.6299999999999999,-0.8700000000000001,-0.9799999999999995,,-0.9199999999999999,,-0.8099999999999996,,,,,,,,,,,,,,,,,,,,-1.2300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000000000001,0.41999999999999993,,0.5200000000000005,,,,0.2999999999999998,,0.29000000000000004,0.04999999999999982,-0.05999999999999961,,,0.11000000000000032,,,,,,,,,,,,,,,,,,,,-0.3100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,FUL00,Fulbright+2000,HIP27654,*_del_Lep,,,,SUN,alpha,,RG,51:19.3,-20:52:44.72400,87.8304,-20.87909,100.2,2006AstL...32..759G,5.54,4.83,3.85,2.99,2.43,1.985,1.423,1.314,4550.0,2.1,-0.8,1.5,
,,,,,,5.73,7.3,6.19,7.22,,,,5.92,,4.64,3.46,5.0,,6.81,,5.6,,,,,,,,,1.59,2.27,,,,,,,,,,1.33,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5099999999999998,-0.2999999999999998,-0.2599999999999998,-0.29000000000000004,,,,-0.41999999999999993,,-0.3100000000000005,-0.4700000000000002,-0.6399999999999997,,-0.6900000000000004,,-0.6200000000000001,,,,,,,,,-0.6199999999999999,-0.31000000000000005,,,,,,,,,,-0.8500000000000001,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800000000000006,0.39000000000000057,0.4300000000000006,0.40000000000000036,,,,0.27000000000000046,,0.3799999999999999,0.2200000000000002,0.05000000000000071,,,0.07000000000000028,,,,,,,,,0.0700000000000005,0.38000000000000034,,,,,,,,,,-0.1599999999999997,,,,,,0.3600000000000004,,,,,,,,,,,,,,,,,,,,29,1,FUL00,Fulbright+2000,HIP14086,*_eps_For,,R1,,SUN,alpha,,SG,01:37.6,-28:05:29.58000,45.40682,-28.09155,40.72,2015A&A...574A..50J,,6.68,5.85,,,4.364,3.793,3.82,5075.0,3.6,-0.6,1.1,
,,,,,,5.42,7.07,5.9,6.98,,,,5.66,,4.38,3.15,4.71,,6.54,,5.35,,,,,,,,,1.3,1.84,,,,,,,,,,1.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8200000000000003,-0.5299999999999994,-0.5499999999999998,-0.5299999999999994,,,,-0.6799999999999997,,-0.5700000000000003,-0.7800000000000002,-0.9299999999999997,,-0.96,,-0.8700000000000001,,,,,,,,,-0.9099999999999999,-0.74,,,,,,,,,,-1.1500000000000001,,,,,,-0.48000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,0.4300000000000006,0.41000000000000014,0.4300000000000006,,,,0.28000000000000025,,0.3899999999999997,0.17999999999999972,0.03000000000000025,,,0.08999999999999986,,,,,,,,,0.050000000000000044,0.21999999999999997,,,,,,,,,,-0.19000000000000017,,,,,,0.4799999999999999,,,,,,,,,,,,,,,,,,,,31,1,FUL00,Fulbright+2000,HIP5336,*_mu._Cas,,R1,,SUN,alpha,,MS,08:16.4,+54:55:13.22400,17.06831,54.92034,-98.1,2004A&A...424..727P,5.93,5.86,5.17,4.55,4.13,4.03,3.6,3.51,5250.0,4.4,-0.8,0.9,
,,,,7.91,,4.68,6.53,5.12,6.37,,,,5.2,,3.79,2.7,,,6.01,,4.71,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7799999999999994,,-1.5600000000000005,-1.0699999999999994,-1.33,-1.1399999999999997,,,,-1.1399999999999997,,-1.1600000000000001,-1.23,,,-1.4900000000000002,,-1.5099999999999998,,,,,,,,,,,,,,,,,,,,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7100000000000009,,-0.07000000000000028,0.4200000000000008,0.16000000000000014,0.35000000000000053,,,,0.35000000000000053,,0.33000000000000007,0.26000000000000023,,,,-0.019999999999999574,,,,,,,,,,,,,,,,,,,,-0.33999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,JON05,Jonsell+2005,LHS520,*_nu._Ind,,,,MP,alpha,,SG,24:36.9,-72:15:19.47600,336.15368,-72.25541,32.4,2006AstL...32..759G,,5.94,5.29,,,4.146,3.586,3.543,5255.0,3.44,-1.49,1.5,
,,,,,,,7.11,,,,,,5.45,2.34,4.27,,4.53,4.03,6.42,,,,,,,,,,2.53,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4899999999999993,,,,,,-0.8899999999999997,-0.81,-0.6800000000000006,,-1.1099999999999994,-1.3999999999999995,-1.08,,,,,,,,,,-0.3400000000000003,,,,,,,,,,,,-0.6500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900000000000007,,,,,,0.1900000000000004,0.27,0.39999999999999947,,-0.02999999999999936,-0.3199999999999994,,,,,,,,,,0.7399999999999998,,,,,,,,,,,,0.42999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,PRE00,Preston+2000,CS22876-021,2MASS_J00010378-3348157,,,,MP,,,SG,01:03.8,-33:48:15.76800,0.26575,-33.80438,-99.0,1999AJ....117.2329W,,14.79,14.48,,,13.789,13.61,13.48,7250.0,4.0,-1.1,2.5,
0.63,,5.32,6.25,6.85,,,4.78,2.55,5.04,,,,3.46,-0.11,1.89,0.66,2.22,1.78,4.22,1.71,2.94,,1.72,,,,,,-0.74,-1.68,-0.76,0.24,-0.29,,,,,,1.25,,-2.29,,-1.31,-1.82,-1.73,-1.51,-2.6,-1.08,-1.72,-1.98,,-1.53,-2.06,-2.59,,-0.78,,,,,,,0.77,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42000000000000004,,-3.1099999999999994,-1.58,-1.8399999999999999,,,-2.8199999999999994,-3.9000000000000004,-2.4699999999999998,,,,-2.88,-3.26,-3.0600000000000005,-3.27,-3.4199999999999995,-3.6499999999999995,-3.2800000000000002,-3.2800000000000002,-3.28,,-2.84,,,,,,-3.6100000000000003,-3.8899999999999997,-3.34,-1.22,-2.17,,,,,,-0.79,,-4.470000000000001,,-2.89,-2.54,-3.15,-2.4699999999999998,-3.12,-2.1500000000000004,-2.02,-3.08,,-2.45,-2.16,-3.4299999999999997,,-1.63,,,,,,,-0.98,,-1.79,,2.8600000000000003,,0.17000000000000082,1.7000000000000002,1.4400000000000004,,,0.46000000000000085,-0.6200000000000001,0.8100000000000005,,,,0.40000000000000036,0.020000000000000462,0.21999999999999975,0.010000000000000231,-0.13999999999999924,-0.3699999999999992,0.0,4.440892098500626e-16,,0.4400000000000004,,,,,,-0.33000000000000007,-0.6099999999999994,-0.05999999999999961,2.0600000000000005,1.1100000000000003,,,,,,2.49,,-1.1900000000000004,,0.3900000000000001,0.7400000000000002,0.13000000000000034,0.8100000000000005,0.16000000000000014,1.13,1.2600000000000002,0.20000000000000018,,0.8300000000000001,1.12,-0.14999999999999947,,1.6500000000000004,,,,,,,2.3000000000000003,,1.4900000000000002,,36,1,ROE14b,Roederer+2014b,CS22957-022,2MASS_J00014549-0549465,,,,EMP,,,RG,01:45.5,-05:49:46.59600,0.43958,-5.82961,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,4860.0,1.65,-3.17,1.55,
