JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
6492,0,OU20,Ou+2020,CS22171-037,BPS CS 22171-0037,,,,EMP,,,,,02:08:00.576,-09:03:48.240,32.0024,-9.0634,,,,15.38,14.94,15.07,,13.987,13.697,13.771,6110.0,3.65,-3.63,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6493,0,OU20,Ou+2020,CS22172-029,HE 0328-1047,,,,VMP,,,,,03:30:45.360,-10:37:09.840,52.689,-10.6194,,,,14.97,14.36,13.926,13.543,12.884,12.491,12.394,4960.0,1.9,-2.68,,,,,,,,,,,,,,,,,,1.1,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,Mardini
6494,0,OU20,Ou+2020,CS22174-020,BPS CS 22174-0020,,,,EMP,,,,,01:20:27.288,-08:47:16.440,20.1137,-8.7879,,,,15.52,15.04,15.09,,14.101,13.758,13.773,5840.0,3.55,-3.29,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,Mardini
6495,0,OU20,Ou+2020,CS22177-009,BPS CS 22177-0009,,,,EMP,,,,,04:07:40.656,-25:02:43.800,61.9194,-25.0455,,,,14.67,14.27,,,13.22,12.986,12.953,5940.0,3.55,-3.42,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,Mardini
6496,0,OU20,Ou+2020,CS22177-010,BPS CS 22177-0010,,,,EMP,,,,,04:10:00.480,-25:44:38.760,62.502,-25.7441,,,,14.74,14.33,14.45,,13.266,13.0,12.926,6050.0,3.7,-3.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,Mardini
6497,0,OU20,Ou+2020,CS22180-014,G 272-44,,,,VMP,,,,,01:34:02.520,-12:41:54.960,23.5105,-12.6986,,,,14.01,13.58,,,12.489,12.21,12.148,5780.0,3.55,-2.86,,,,,,,,,,,,,,,,,,1.18,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,Mardini
6498,0,OU20,Ou+2020,CS22182-033,BPS CS 22182-0033,,,,VMP,,,,,04:23:10.488,-30:37:04.080,65.7937,-30.6178,,,,15.11,14.67,,,13.53,13.235,13.172,5810.0,3.6,-2.65,,,,,,,,,,,,,,,,,,1.42,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,Mardini
6499,1,OU20,Ou+2020,CS22182-047,BPS CS 22182-0047,,,,VMP,,,,,04:22:30.144,-27:34:50.520,65.6256,-27.5807,,,,13.72,13.24,,,12.088,11.745,11.682,5640.0,3.6,-2.18,,,,,,,,,,,,,,,,,,1.85,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,Mardini
6500,0,OU20,Ou+2020,CS22183-031,BPS CS 22183-0031,,,,EMP,,,,,01:09:05.088,-04:43:21.360,17.2712,-4.7226,,,,14.24,13.62,13.178,12.724,12.111,11.654,11.582,4850.0,1.6,-3.57,,,,,,,,,,,,,,,,,,0.46,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,Mardini
6501,0,OU20,Ou+2020,CS22185-007,HE 0315-1528,,,,EMP,,,,,03:17:36.048,-15:17:22.560,49.4002,-15.2896,,,,14.05,13.34,12.853,12.372,11.665,11.199,11.13,4730.0,1.3,-3.06,,,,,,,,,,,,,,,,,,0.83,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,Mardini
6502,0,OU20,Ou+2020,CS22186-002,BPS CS 22186-0002,,,,VMP,,,,,04:13:57.216,-36:46:25.320,63.4884,-36.7737,,,,13.67,13.77,,,12.023,11.695,11.645,5500.0,3.35,-2.72,,,,,,,,,,,,,,,,,,1.2,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,Mardini
6503,0,OU20,Ou+2020,CS22186-017,BPS CS 22186-0017,,,,VMP,,,,,04:16:22.272,-34:17:57.840,64.0928,-34.2994,,,,13.96,13.53,,,12.498,12.214,12.13,5770.0,3.55,-2.82,,,,,,,,,,,,,,,,,,1.31,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,Mardini
6504,0,OU20,Ou+2020,CS22186-023,BPS CS 22186-0023,,,,EMP,,aDW,Atari,,04:19:45.528,-36:51:36.000,64.9397,-36.86,,,,13.57,12.84,,11.925,11.35,10.905,10.816,4820.0,1.55,-3.04,,,,,,,,,,,,,,,,,,0.64,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,Mardini
6505,0,OU20,Ou+2020,CS22189-009,HE 0239-1340,,,,EMP,,,,,02:41:42.384,-13:28:10.560,40.4266,-13.4696,,,,14.73,13.97,13.566,13.08,12.391,11.895,11.798,4540.0,0.6,-3.92,,,,,,,,,,,,,,,,,,-0.19,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,Mardini
6506,0,OU20,Ou+2020,CS22191-029,BPS CS 22191-0029,,,,VMP,,,,,04:47:42.480,-39:07:26.400,71.927,-39.124,,,,14.46,14.05,,,12.947,12.646,12.614,5810.0,1.55,-2.94,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,Mardini
6507,0,OU20,Ou+2020,CS22871-104,BPS CS 22871-0104,,,,VMP,,,,,14:50:53.088,-20:48:37.800,222.7212,-20.8105,,,,15.33,14.91,,,13.865,13.631,13.56,6370.0,4.0,-2.2,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6508,0,OU20,Ou+2020,CS22872-102,BPS CS 22872-0102,,,,VMP,,,,,16:29:20.688,-03:04:56.640,247.3362,-3.0824,,,,14.33,13.67,13.64,,12.08,11.755,11.622,6020.0,3.65,-2.85,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6509,0,OU20,Ou+2020,CS22873-072,BPS CS 22873-0072,,,,EMP,,,,,19:52:05.496,-61:37:39.000,298.0229,-61.6275,,,,15.05,14.64,14.59,,13.582,13.288,13.324,6030.0,3.7,-3.08,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6510,0,OU20,Ou+2020,CS22873-128,HE 2002-5843,,,,EMP,,,,,20:07:03.792,-58:34:57.720,301.7658,-58.5827,,,,13.72,13.03,,12.102,11.43,10.993,10.874,4710.0,1.2,-3.32,,,,,,,,,,,,,,,,,,0.7,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,Mardini
6511,0,OU20,Ou+2020,CS22874-123,BPS CS 22874-0123,,,,VMP,,,,,14:48:57.744,-24:21:15.480,222.2406,-24.3543,,,,15.15,14.7,,,13.549,13.283,13.18,6240.0,3.8,-2.79,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6512,0,OU20,Ou+2020,CS22875-029,BPS CS 22875-0029,,,,VMP,,,,,22:29:25.080,-38:57:47.520,337.3545,-38.9632,,,,14.08,13.69,,,12.584,12.298,12.267,5990.0,1.85,-2.71,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,Mardini
6513,0,OU20,Ou+2020,CS22876-040,BPS CS 22876-0040,,,,VMP,,,,,00:04:52.464,-34:13:37.200,1.2186,-34.227,,,,15.49,15.09,,,14.209,13.996,13.849,6090.0,3.8,-2.47,,,,,,,,,,,,,,,,,,1.6,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,,,Mardini
6514,0,OU20,Ou+2020,CS22877-001,BPS CS 22877-0001,,,,EMP,,,,,13:13:55.368,-12:11:41.640,198.4807,-12.1949,,,,12.78,12.38,11.695,11.218,10.555,10.109,9.991,4790.0,1.45,-3.31,,,,,,,,,,,,,,,,,,0.2,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,Mardini
6515,0,OU20,Ou+2020,CS22877-011,BPS CS 22877-0011,,,,EMP,,,,,13:14:40.176,-09:35:46.680,198.6674,-9.5963,,,,14.49,13.81,13.96,,12.338,11.923,11.878,4950.0,1.9,-3.23,,,,,,,,,,,,,,,,,,0.79,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,Mardini
6516,0,OU20,Ou+2020,CS22877-015,BPS CS 22877-0015,,,,VMP,,,,,13:13:45.264,-09:15:43.200,198.4386,-9.262,,,,13.63,13.23,,,12.188,11.974,11.9,6150.0,3.85,-2.12,,,,,,,,,,,,,,,,,,1.78,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,Mardini
6517,0,OU20,Ou+2020,CS22877-051,BPS CS 22877-0051,,,,EMP,,,,,13:23:31.128,-12:35:13.200,200.8797,-12.587,,,14.44,14.599,14.26,,,13.215,12.958,12.933,6050.0,3.7,-3.03,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6518,0,OU20,Ou+2020,CS22878-002,BPS CS 22878-0002,,,,VMP,,,,,16:33:49.032,+07:53:36.240,248.4543,7.8934,,,,14.85,14.39,14.46,,13.219,12.929,12.921,5850.0,3.55,-2.97,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6519,0,OU20,Ou+2020,CS22878-027,BPS CS 22878-0027,,,,VMP,,,,,16:37:35.832,+10:22:07.680,249.3993,10.3688,,,,14.86,14.4,14.45,,13.348,12.984,12.97,5820.0,3.55,-2.92,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6520,0,OU20,Ou+2020,CS22878-101,BPS CS 22878-0101,,,,EMP,,,,,16:45:31.440,+08:14:45.600,251.381,8.246,,,,14.59,13.79,,12.673,11.873,11.369,11.242,4650.0,1.05,-3.53,,,,,,,,,,,,,,,,,,0.36,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,Mardini
6521,0,OU20,Ou+2020,CS22879-012,BPS CS 22879-0012,,,,EMP,,,,,20:37:14.040,-41:02:33.360,309.3085,-41.0426,,,,15.11,14.72,,,13.748,13.495,13.41,6020.0,3.65,-3.01,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6522,0,OU20,Ou+2020,CS22879-029,BPS CS 22879-0029,,,,VMP,,,,,20:38:51.816,-38:36:46.800,309.7159,-38.613,,,,14.89,14.45,14.145,13.821,13.425,13.153,13.126,5920.0,3.7,-2.55,,,,,,,,,,,,,,,,,,1.6,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,Mardini
6523,0,OU20,Ou+2020,CS22879-051,BPS CS 22879-0051,,,,EMP,,,,,20:42:36.480,-39:18:29.520,310.652,-39.3082,,,,14.28,13.89,,,12.966,12.689,12.625,6190.0,3.75,-3.02,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6524,0,OU20,Ou+2020,CS22879-094,BPS CS 22879-0094,,,,EMP,,,,,20:50:08.352,-38:42:55.800,312.5348,-38.7155,,,,15.62,15.2,,,14.171,13.889,13.748,5820.0,3.6,-3.15,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6525,0,OU20,Ou+2020,CS22879-097,BPS CS 22879-0097,,,,VMP,,,,,20:48:46.560,-38:30:49.320,312.194,-38.5137,,,,14.68,14.22,,,13.031,12.684,12.617,5640.0,1.55,-2.66,,,,,,,,,,,,,,,,,,1.58,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,Mardini
6526,0,OU20,Ou+2020,CS22879-103,BPS CS 22879-0103,,,,VMP,,,,,20:47:10.128,-37:26:52.440,311.7922,-37.4479,,,,14.79,14.3,,,13.095,12.747,12.661,5720.0,1.6,-2.16,,,,,,,,,,,,,,,,,,1.66,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,Mardini
6527,0,OU20,Ou+2020,CS22880-067,BPS CS 22880-0067,,,,EMP,,,,,20:49:07.896,-21:34:54.840,312.2829,-21.5819,,,,15.71,15.1,15.14,,13.846,13.476,13.496,5570.0,3.35,-3.23,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6528,0,OU20,Ou+2020,CS22880-086,BPS CS 22880-0086,,,,EMP,,,,,20:45:47.520,-18:33:32.400,311.448,-18.559,,,,15.08,14.32,14.36,,12.84,12.384,12.288,4960.0,1.9,-3.28,,,,,,,,,,,,,,,,,,0.59,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,Mardini
6529,0,OU20,Ou+2020,CS22881-032,BPS CS 22881-0032,,,,EMP,,,,,22:03:00.576,-41:14:26.160,330.7524,-41.2406,,,,15.6,15.23,,,14.284,14.009,13.94,5430.0,3.2,-3.55,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6530,0,OU20,Ou+2020,CS22881-036,BPS CS 22881-0036,,,,VMP,,,,,22:07:58.440,-40:44:16.440,331.9935,-40.7379,,,,14.42,13.95,13.633,13.278,12.968,12.651,12.688,5940.0,3.7,-2.34,,,,,,,,,,,,,,,,,,1.81,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,Mardini
6531,0,OU20,Ou+2020,CS22881-039,BPS CS 22881-0039,,,,VMP,,,,,22:09:35.424,-40:25:51.240,332.3976,-40.4309,,,,15.52,15.14,,,13.915,13.746,13.646,6170.0,2.05,-2.79,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,Mardini
6532,0,OU20,Ou+2020,CS22881-070,BPS CS 22881-0070,,,,VMP,,,,,22:16:37.056,-40:44:06.000,334.1544,-40.735,,,,14.76,14.39,,,13.437,13.177,13.18,6020.0,3.7,-2.96,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,Mardini
6533,0,OU20,Ou+2020,CS22882-001,BPS CS 22882-0001,,,,VMP,,,,,00:20:25.296,-31:39:03.960,5.1054,-31.6511,,,,15.22,14.82,,,13.677,13.362,13.317,5930.0,1.9,-2.62,,,,,,,,,,,,,,,,,,1.57,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,,,,Mardini
6534,0,OU20,Ou+2020,CS22882-006,BPS CS 22882-0006,,,,VMP,,,,,00:21:59.856,-29:29:26.520,5.4994,-29.4907,,,,14.55,14.14,,,13.034,12.728,12.737,5800.0,3.6,-2.94,,,,,,,,,,,,,,,,,,1.21,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,Mardini
6535,0,OU20,Ou+2020,CS22882-012,BPS CS 22882-0012,,,,VMP,,,,,00:30:22.512,-27:35:27.240,7.5938,-27.5909,,,,15.64,15.26,,,14.318,14.07,14.049,6290.0,3.8,-2.76,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6536,0,OU20,Ou+2020,CS22882-030,BPS CS 22882-0030,,,,EMP,,,,,00:30:20.064,-30:20:58.200,7.5836,-30.3495,,,,15.21,14.83,,,13.901,13.631,13.449,5580.0,3.4,-3.47,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6537,0,OU20,Ou+2020,CS22883-037,BPS CS 22883-0037,,,,VMP,,,,,14:24:19.416,+11:29:26.160,216.0809,11.4906,,,,15.28,14.73,,,13.733,13.425,13.378,5800.0,1.5,-2.01,,,,,,,,,,,,,,,,,,1.85,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,Mardini
6538,0,OU20,Ou+2020,CS22884-020,BPS CS 22884-0020,,,,VMP,,,,,15:34:22.416,-08:33:40.320,233.5934,-8.5612,,,15.27,15.41,14.95,,,13.759,13.443,13.535,6040.0,3.75,-2.48,,,,,,,,,,,,,,,,,,1.55,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,Mardini
6539,0,OU20,Ou+2020,CS22884-108,BPS CS 22884-0108,,,,EMP,,,,,15:49:57.576,-09:14:09.240,237.4899,-9.2359,,,,14.74,14.24,,,12.996,12.679,12.588,6320.0,3.75,-3.1,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6540,0,OU20,Ou+2020,CS22885-040,BPS CS 22885-0040,,,,VMP,,,,,20:18:07.944,-38:05:57.120,304.5331,-38.0992,,,,15.64,15.24,,,14.137,13.915,13.805,6160.0,3.75,-2.78,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,Mardini
6541,0,OU20,Ou+2020,CS22885-096,BPS CS 22885-0096,,,,UMP,,,,,20:20:51.168,-39:53:30.120,305.2132,-39.8917,,,,14.02,13.33,,,11.63,11.163,11.09,4580.0,0.75,-4.41,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,Mardini
6542,0,OU20,Ou+2020,CS22885-203,BPS CS 22885-0203,,,,VMP,,,,,20:30:19.272,-37:42:17.280,307.5803,-37.7048,,,,14.64,14.23,,,13.169,12.87,12.842,5820.0,3.6,-2.73,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6543,0,OU20,Ou+2020,CS22886-003,BPS CS 29512-0030,,,,VMP,,,,,22:13:52.176,-10:47:00.960,333.4674,-10.7836,,,14.766,15.07,14.6,,,13.619,13.296,13.306,5970.0,3.65,-2.92,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,Mardini
6544,0,OU20,Ou+2020,CS22886-012,BPS CS 22886-0012,,,,VMP,,,,,22:13:25.872,-08:43:43.320,333.3578,-8.7287,,,,15.02,14.54,14.39,,13.366,13.023,13.017,5650.0,3.5,-2.88,,,,,,,,,,,,,,,,,,1.27,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,Mardini
6545,0,OU20,Ou+2020,CS22886-013,V* FV Aqr,,,,VMP,,,,,22:12:03.024,-08:45:46.080,333.0126,-8.7628,,,,13.89,13.94,,,12.931,12.758,12.791,6200.0,1.75,-2.58,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,Mardini
6546,1,OU20,Ou+2020,CS22886-044,BPS CS 22886-0044,,,,MP,,,,,22:20:11.400,-09:41:39.480,335.0475,-9.6943,,,,14.74,14.23,,,13.012,12.67,12.645,5730.0,3.75,-1.86,,,,,,,,,,,,,,,,,,2.06,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,Mardini
6547,0,OU20,Ou+2020,CS22888-002,BPS CS 22888-0002,,,,VMP,,,,,23:04:37.224,-36:39:57.960,346.1551,-36.6661,,,,15.12,14.7,,,13.654,13.349,13.299,5700.0,3.5,-2.93,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,Mardini
6548,0,OU20,Ou+2020,CS22888-014,BPS CS 30493-0023,,,,VMP,,,,,23:04:15.528,-33:29:44.880,346.0647,-33.4958,,,,14.84,14.44,,,13.463,13.197,13.176,6020.0,3.7,-2.73,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,Mardini
6549,0,OU20,Ou+2020,CS22888-031,BPS CS 22888-0031,,,,EMP,,,,,23:11:32.472,-35:26:42.720,347.8853,-35.4452,,,,15.31,14.9,,,13.897,13.579,13.583,5810.0,3.5,-3.71,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6550,0,OU20,Ou+2020,CS22888-047,BPS CS 22888-0047,,,,VMP,,,,,23:20:19.848,-33:45:46.800,350.0827,-33.763,,,,15.01,14.61,,,13.46,13.194,13.127,5950.0,1.9,-2.54,,,,,,,,,,,,,,,,,,1.15,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,Mardini
6551,0,OU20,Ou+2020,CS22889-050,BPS CS 22889-0050,,,,EMP,,,,,13:45:30.096,-09:47:11.040,206.3754,-9.7864,,,14.547,14.6,14.28,,,13.257,12.973,12.926,5920.0,3.6,-3.09,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,Mardini
6552,0,OU20,Ou+2020,CS22890-011,BPS CS 22890-0011,,,,VMP,,,,,15:13:21.072,+02:14:59.640,228.3378,2.2499,,,,15.07,14.62,14.82,,13.673,13.374,13.344,6010.0,3.7,-2.68,,,,,,,,,,,,,,,,,,1.47,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,Mardini
6553,0,OU20,Ou+2020,CS22890-024,BPS CS 22890-0024,,,,VMP,,,,,15:16:05.400,-00:03:57.960,229.0225,-0.0661,,,,13.98,13.41,,,11.924,11.508,11.439,5320.0,2.95,-2.77,,,,,,,,,,,,,,,,,,1.09,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,Mardini
6554,0,OU20,Ou+2020,CS22890-064,BPS CS 30306-0117,,,,EMP,,,,,15:17:34.032,+02:45:27.720,229.3918,2.7577,,,,15.2,14.73,14.77,,13.679,13.4,13.429,5960.0,3.6,-3.12,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6555,0,OU20,Ou+2020,CS22891-184,BPS CS 22891-0184,,,,VMP,,,,,19:26:12.336,-60:34:06.240,291.5514,-60.5684,,,,14.33,13.83,,13.034,12.574,12.274,12.187,5530.0,1.6,-2.68,,,,,,,,,,,,,,,,,,1.11,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,Mardini
6556,0,OU20,Ou+2020,CS22891-200,BPS CS 22891-0200,,,,UMP,,,,,19:35:19.080,-61:42:24.480,293.8295,-61.7068,,,,14.77,13.93,,12.79,11.995,11.461,11.414,4490.0,0.5,-4.06,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,Mardini
6557,0,OU20,Ou+2020,CS22891-209,BPS CS 22891-0209,,,,EMP,,,,,19:42:02.184,-61:03:44.640,295.5091,-61.0624,,,,13.03,12.18,,,10.235,9.745,9.623,4620.0,0.95,-3.49,,,,,,,,,,,,,,,,,,0.55,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,Mardini
6558,0,OU20,Ou+2020,CS22891-221,BPS CS 22891-0221,,,,EMP,,,,,19:35:10.464,-59:41:58.200,293.7936,-59.6995,,,,15.05,14.37,14.39,,13.048,12.703,12.601,5290.0,2.8,-3.23,,,,,,,,,,,,,,,,,,0.63,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
